1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2007-08-10","2580","2585","2570","2570","213680","2570"
"2007-08-13","2600","2600","2585","2590","48070","2590"
"2007-08-14","2575","2575","2560","2570","86850","2570"
"2007-08-15","2560","2560","2535","2540","45000","2540"
"2007-08-16","2530","2535","2495","2515","23210","2515"
"2007-08-17","2410","2410","2365","2375","70470","2375"
"2007-08-20","2440","2455","2405","2450","32430","2450"
"2007-08-21","2455","2470","2420","2465","19540","2465"
"2007-08-22","2445","2445","2430","2435","18590","2435"
"2007-08-23","2490","2500","2480","2485","35030","2485"
"2007-08-24","2495","2500","2485","2485","35380","2485"
"2007-08-27","2540","2540","2510","2530","26990","2530"
"2007-08-28","2510","2515","2490","2500","20020","2500"
"2007-08-29","2465","2475","2455","2470","23920","2470"
"2007-08-30","2515","2515","2490","2495","18540","2495"
"2007-08-31","2515","2530","2505","2530","22860","2530"
"2007-09-03","2540","2540","2525","2540","10600","2540"
"2007-09-04","2535","2540","2525","2540","15900","2540"
"2007-09-05","2580","2580","2550","2560","17390","2560"
"2007-09-06","2545","2570","2535","2570","17060","2570"
"2007-09-07","2615","2615","2590","2600","143910","2600"
"2007-09-10","2575","2585","2560","2580","90250","2580"
"2007-09-11","2600","2605","2590","2605","65280","2605"
"2007-09-12","2640","2650","2630","2650","103120","2650"
"2007-09-13","2645","2650","2625","2630","122310","2630"
"2007-09-14","2630","2645","2630","2640","45580","2640"
"2007-09-18","2680","2685","2670","2685","71560","2685"
"2007-09-19","2700","2735","2695","2730","112890","2730"
"2007-09-20","2730","2730","2695","2730","93080","2730"
"2007-09-21","2750","2760","2745","2760","163510","2760"
"2007-09-25","2750","2755","2715","2720","144340","2720"
"2007-09-26","2710","2740","2705","2735","74440","2735"
"2007-09-27","2740","2745","2730","2735","73610","2735"
"2007-09-28","2755","2770","2750","2760","93430","2760"
"2007-10-01","2795","2805","2785","2805","133100","2805"
"2007-10-02","2830","2830","2770","2780","147290","2780"
"2007-10-03","2720","2780","2720","2775","113470","2775"
"2007-10-04","2755","2770","2740","2750","58890","2750"
"2007-10-05","2775","2795","2760","2795","35050","2795"
"2007-10-09","2795","2795","2760","2785","49350","2785"
"2007-10-10","2790","2835","2790","2835","115210","2835"
"2007-10-11","2835","2845","2825","2845","54240","2845"
"2007-10-12","2870","2875","2850","2860","135110","2860"
"2007-10-15","2875","2895","2865","2895","88940","2895"
"2007-10-16","2915","2920","2885","2905","235940","2905"
"2007-10-17","2910","2915","2855","2875","216610","2875"
"2007-10-18","2860","2875","2840","2870","90050","2870"
"2007-10-19","2895","2895","2855","2860","96410","2860"
"2007-10-22","2835","2840","2770","2830","156700","2830"
"2007-10-23","2800","2825","2800","2820","56300","2820"
"2007-10-24","2835","2845","2815","2820","87280","2820"
"2007-10-25","2830","2840","2825","2840","44470","2840"
"2007-10-26","2870","2905","2865","2905","114130","2905"
"2007-10-29","2965","2965","2935","2960","109450","2960"
"2007-10-30","2970","2980","2905","2945","155160","2945"
"2007-10-31","2920","2945","2910","2940","100110","2940"
"2007-11-01","3000","3020","2985","3010","264330","3010"
"2007-11-02","2965","2985","2955","2975","261450","2975"
"2007-11-05","3010","3030","2995","3000","130770","3000"
"2007-11-06","3020","3050","3000","3050","147400","3050"
"2007-11-07","3110","3150","3100","3130","592380","3130"
"2007-11-08","3060","3110","3030","3090","577140","3090"
"2007-11-09","3090","3110","3060","3060","272850","3060"
"2007-11-12","3000","3020","2930","2945","378680","2945"
"2007-11-13","2800","2870","2800","2850","320540","2850"
"2007-11-14","2875","2935","2865","2930","121000","2930"
"2007-11-15","2960","2985","2950","2960","103660","2960"
"2007-11-16","2815","2875","2810","2845","231760","2845"
"2007-11-19","2860","2875","2780","2810","126540","2810"
"2007-11-20","2780","2790","2720","2775","288440","2775"
"2007-11-21","2850","2850","2810","2810","125890","2810"
"2007-11-22","2840","2890","2805","2890","232970","2890"
"2007-11-26","2950","2955","2930","2940","116100","2940"
"2007-11-27","2900","2950","2885","2950","81300","2950"
"2007-11-28","2905","2910","2850","2850","187880","2850"
"2007-11-29","2845","2880","2845","2870","157380","2870"
"2007-11-30","2850","2870","2830","2870","62250","2870"
"2007-12-03","2815","2845","2810","2845","97350","2845"
"2007-12-04","2855","2865","2835","2860","77680","2860"
"2007-12-05","2885","2885","2865","2875","73330","2875"
"2007-12-06","2870","2875","2845","2860","111410","2860"
"2007-12-07","2890","2905","2880","2880","115950","2880"
"2007-12-10","2880","2895","2865","2880","65920","2880"
"2007-12-11","2915","2925","2905","2915","107200","2915"
"2007-12-12","2880","2910","2880","2905","94920","2905"
"2007-12-13","2935","2950","2935","2940","109780","2940"
"2007-12-14","2910","2945","2910","2940","77270","2940"
"2007-12-17","2945","2945","2910","2910","66900","2910"
"2007-12-18","2930","2945","2925","2940","134220","2940"
"2007-12-19","2960","2970","2955","2965","139370","2965"
"2007-12-20","2960","2970","2955","2960","79680","2960"
"2007-12-21","2945","2960","2945","2960","80100","2960"
"2007-12-25","3020","3030","2985","2990","191160","2990"
"2007-12-26","3000","3050","3000","3050","151090","3050"
"2007-12-27","3080","3100","3070","3090","315290","3090"
"2007-12-28","3090","3100","3080","3100","152870","3100"
