1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2012-01-04","3690","3690","3665","3675","23440","3675"
"2012-01-05","3705","3730","3700","3730","19650","3730"
"2012-01-06","3750","3750","3715","3715","20130","3715"
"2012-01-10","3690","3715","3685","3700","23860","3700"
"2012-01-11","3745","3755","3730","3740","21940","3740"
"2012-01-12","3750","3765","3745","3750","11250","3750"
"2012-01-13","3765","3765","3740","3755","11850","3755"
"2012-01-16","3745","3750","3720","3740","10940","3740"
"2012-01-17","3760","3780","3750","3765","20700","3765"
"2012-01-18","3775","3785","3760","3765","12570","3765"
"2012-01-19","3780","3785","3770","3780","20790","3780"
"2012-01-20","3780","3795","3775","3790","11320","3790"
"2012-01-23","3810","3820","3800","3815","14560","3815"
"2012-01-24","3830","3835","3815","3820","10780","3820"
"2012-01-25","3835","3860","3830","3855","18160","3855"
"2012-01-26","3940","3950","3925","3930","62340","3930"
"2012-01-27","3970","3970","3915","3940","18630","3940"
"2012-01-30","3950","3955","3930","3930","19450","3930"
"2012-01-31","3910","3930","3910","3915","20360","3915"
"2012-02-01","3920","3930","3915","3920","13750","3920"
"2012-02-02","3940","3955","3935","3940","9680","3940"
"2012-02-03","3960","3975","3960","3970","18310","3970"
"2012-02-06","3950","3955","3935","3945","16960","3945"
"2012-02-07","3930","3930","3860","3910","24140","3910"
"2012-02-08","3965","3995","3965","3990","27810","3990"
"2012-02-09","3960","3975","3950","3965","15350","3965"
"2012-02-10","3980","3990","3975","3990","11140","3990"
"2012-02-13","3960","3975","3950","3955","10490","3955"
"2012-02-14","3940","3950","3920","3940","10770","3940"
"2012-02-15","3965","3995","3965","3995","21050","3995"
"2012-02-16","3990","4000","3975","3985","14870","3985"
"2012-02-17","4005","4040","4005","4040","38720","4040"
"2012-02-20","4070","4075","4060","4070","21770","4070"
"2012-02-21","4075","4090","4065","4090","14470","4090"
"2012-02-22","4130","4150","4125","4140","39770","4140"
"2012-02-23","4195","4200","4175","4190","34850","4190"
"2012-02-24","4180","4225","4175","4220","44750","4220"
"2012-02-27","4240","4250","4225","4225","32850","4225"
"2012-02-28","4180","4185","4150","4180","29130","4180"
"2012-02-29","4230","4235","4200","4205","22100","4205"
"2012-03-01","4030","4090","4030","4085","49960","4085"
"2012-03-02","4095","4125","4095","4120","17180","4120"
"2012-03-05","4095","4130","4070","4070","25680","4070"
"2012-03-06","4065","4075","4060","4060","15540","4060"
"2012-03-07","3945","3985","3940","3970","32840","3970"
"2012-03-08","4000","4025","4000","4025","24800","4025"
"2012-03-09","4075","4080","4050","4075","15760","4075"
"2012-03-12","4120","4125","4090","4090","17000","4090"
"2012-03-13","4110","4110","4075","4085","12410","4085"
"2012-03-14","4060","4085","4055","4065","16040","4065"
"2012-03-15","4020","4050","4020","4030","27240","4030"
"2012-03-16","4050","4055","4030","4055","18940","4055"
"2012-03-19","4055","4055","4010","4010","8180","4010"
"2012-03-21","4025","4050","4020","4040","24460","4040"
"2012-03-22","4010","4025","4000","4015","13390","4015"
"2012-03-23","3970","3985","3960","3980","19810","3980"
"2012-03-26","4015","4030","4005","4005","16950","4005"
"2012-03-27","4065","4090","4065","4085","22150","4085"
"2012-03-28","4065","4075","4050","4060","4290","4060"
"2012-03-29","4030","4030","3995","4000","16680","4000"
"2012-03-30","3970","3995","3965","3980","19570","3980"
"2012-04-02","4030","4055","4030","4035","10580","4035"
"2012-04-03","4005","4020","4000","4010","7050","4010"
"2012-04-04","3985","3990","3965","3975","17590","3975"
"2012-04-05","3920","3920","3900","3900","27490","3900"
"2012-04-06","3900","3940","3900","3910","10300","3910"
"2012-04-09","3885","3915","3880","3915","6490","3915"
"2012-04-10","3925","3945","3915","3915","7040","3915"
"2012-04-11","3915","3920","3900","3915","12860","3915"
"2012-04-12","3915","3925","3905","3915","9380","3915"
"2012-04-13","3960","3965","3945","3965","10310","3965"
"2012-04-16","3905","3915","3865","3880","10850","3880"
"2012-04-17","3885","3885","3860","3860","8130","3860"
"2012-04-18","3895","3925","3895","3920","6060","3920"
"2012-04-19","3890","3910","3890","3900","8870","3900"
"2012-04-20","3905","3915","3900","3915","2480","3915"
"2012-04-23","3905","3910","3895","3900","10630","3900"
"2012-04-24","3880","3885","3860","3860","6600","3860"
"2012-04-25","3890","3905","3890","3890","10290","3890"
"2012-04-26","3905","3910","3895","3900","2450","3900"
"2012-04-27","3910","3935","3900","3910","11680","3910"
"2012-05-01","3895","3895","3865","3870","5980","3870"
"2012-05-02","3900","3900","3875","3875","21250","3875"
"2012-05-07","3820","3830","3810","3815","10470","3815"
"2012-05-08","3830","3830","3820","3825","5740","3825"
"2012-05-09","3745","3745","3700","3700","35720","3700"
"2012-05-10","3685","3715","3685","3715","17290","3715"
"2012-05-11","3715","3715","3680","3680","19920","3680"
"2012-05-14","3680","3700","3675","3675","14940","3675"
"2012-05-15","3640","3640","3605","3610","29180","3610"
"2012-05-16","3605","3620","3595","3600","24480","3600"
"2012-05-17","3610","3640","3610","3635","16430","3635"
"2012-05-18","3650","3660","3625","3635","28330","3635"
"2012-05-21","3680","3705","3675","3700","21360","3700"
"2012-05-22","3705","3705","3680","3690","17780","3690"
"2012-05-23","3660","3670","3615","3615","19110","3615"
"2012-05-24","3615","3635","3615","3625","6330","3625"
"2012-05-25","3625","3640","3615","3615","7960","3615"
"2012-05-28","3660","3670","3650","3660","6710","3660"
"2012-05-29","3670","3670","3655","3670","5490","3670"
"2012-05-30","3620","3620","3590","3605","33690","3605"
"2012-05-31","3615","3615","3590","3600","13640","3600"
"2012-06-01","3590","3635","3565","3575","44360","3575"
"2012-06-04","3695","3735","3695","3725","65130","3725"
"2012-06-05","3725","3735","3720","3730","24290","3730"
