1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2009-01-05","2515","2530","2490","2500","108980","2500"
"2009-01-06","2450","2490","2440","2455","115980","2455"
"2009-01-07","2490","2500","2470","2480","69030","2480"
"2009-01-08","2420","2440","2410","2435","62710","2435"
"2009-01-09","2420","2435","2415","2430","51520","2430"
"2009-01-13","2290","2300","2275","2295","149970","2295"
"2009-01-14","2295","2320","2280","2315","54180","2315"
"2009-01-15","2255","2275","2250","2250","143290","2250"
"2009-01-16","2270","2325","2270","2325","88650","2325"
"2009-01-19","2395","2400","2370","2395","75270","2395"
"2009-01-20","2365","2375","2330","2340","43300","2340"
"2009-01-21","2390","2395","2370","2390","83290","2390"
"2009-01-22","2385","2390","2360","2385","72680","2385"
"2009-01-23","2385","2395","2370","2380","75680","2380"
"2009-01-26","2470","2490","2460","2485","163940","2485"
"2009-01-27","2505","2530","2500","2530","180720","2530"
"2009-01-28","2510","2515","2485","2485","86650","2485"
"2009-01-29","2480","2485","2460","2480","116280","2480"
"2009-01-30","2515","2530","2505","2525","130320","2525"
"2009-02-02","2595","2600","2575","2585","272250","2585"
"2009-02-03","2520","2545","2520","2540","119020","2540"
"2009-02-04","2535","2535","2505","2515","117160","2515"
"2009-02-05","2510","2530","2510","2530","122960","2530"
"2009-02-06","2575","2595","2565","2595","117340","2595"
"2009-02-09","2580","2590","2555","2575","126900","2575"
"2009-02-10","2535","2550","2530","2530","98050","2530"
"2009-02-12","2605","2620","2595","2620","271370","2620"
"2009-02-13","2650","2655","2635","2655","142510","2655"
"2009-02-16","2660","2675","2650","2675","144160","2675"
"2009-02-17","2700","2775","2685","2775","228800","2775"
"2009-02-18","2805","2840","2790","2830","369130","2830"
"2009-02-19","2875","2910","2840","2855","400180","2855"
"2009-02-20","2865","2880","2850","2870","212000","2870"
"2009-02-23","2930","2930","2870","2890","404760","2890"
"2009-02-24","2900","2925","2890","2915","327570","2915"
"2009-02-25","2865","2890","2855","2865","552270","2865"
"2009-02-26","2840","2855","2810","2820","307150","2820"
"2009-02-27","2805","2810","2770","2790","288070","2790"
"2009-03-02","2850","2875","2825","2875","212590","2875"
"2009-03-03","2790","2815","2780","2780","235080","2780"
"2009-03-04","2750","2770","2730","2740","210400","2740"
"2009-03-05","2740","2800","2740","2800","140230","2800"
"2009-03-06","2840","2870","2830","2865","283160","2865"
"2009-03-09","2870","2870","2850","2855","102290","2855"
"2009-03-10","2795","2805","2760","2790","258180","2790"
"2009-03-11","2710","2725","2685","2720","198750","2720"
"2009-03-12","2725","2730","2700","2715","106320","2715"
"2009-03-13","2790","2790","2765","2785","122580","2785"
"2009-03-16","2780","2790","2775","2775","99980","2775"
"2009-03-17","2750","2780","2750","2770","139250","2770"
"2009-03-18","2750","2755","2715","2730","128550","2730"
"2009-03-19","2745","2760","2740","2750","167570","2750"
"2009-03-23","2805","2815","2790","2805","202580","2805"
"2009-03-24","2780","2825","2780","2825","144030","2825"
"2009-03-25","2795","2795","2770","2780","144620","2780"
"2009-03-26","2810","2810","2790","2810","73880","2810"
"2009-03-27","2825","2835","2815","2830","123630","2830"
"2009-03-30","2820","2820","2775","2790","120810","2790"
"2009-03-31","2755","2790","2755","2780","93320","2780"
"2009-04-01","2810","2810","2790","2795","73290","2795"
"2009-04-02","2810","2815","2800","2805","118840","2805"
"2009-04-03","2760","2780","2750","2770","165530","2770"
"2009-04-06","2730","2750","2710","2720","202670","2720"
"2009-04-07","2675","2700","2670","2695","179660","2695"
"2009-04-08","2715","2735","2700","2730","171080","2730"
"2009-04-09","2725","2725","2700","2700","114270","2700"
"2009-04-10","2700","2715","2695","2715","76820","2715"
"2009-04-13","2715","2750","2705","2750","216930","2750"
"2009-04-14","2755","2765","2750","2750","65550","2750"
"2009-04-15","2710","2725","2690","2700","117160","2700"
"2009-04-16","2710","2725","2705","2720","91580","2720"
"2009-04-17","2675","2685","2665","2685","176120","2685"
"2009-04-20","2655","2660","2635","2650","75650","2650"
"2009-04-21","2680","2685","2670","2680","150150","2680"
"2009-04-22","2680","2685","2665","2680","41180","2680"
"2009-04-23","2690","2700","2680","2690","33230","2690"
"2009-04-24","2725","2725","2705","2725","129900","2725"
"2009-04-27","2740","2750","2730","2750","143170","2750"
