1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2010-01-04","3015","3065","3000","3065","313690","3065"
"2010-01-05","3080","3105","3075","3080","179870","3080"
"2010-01-06","3065","3095","3055","3090","40920","3090"
"2010-01-07","3125","3130","3100","3100","90440","3100"
"2010-01-08","3130","3130","3105","3115","95590","3115"
"2010-01-12","3150","3155","3135","3145","85940","3145"
"2010-01-13","3060","3080","3055","3070","118380","3070"
"2010-01-14","3095","3125","3095","3115","70880","3115"
"2010-01-15","3110","3115","3085","3095","71060","3095"
"2010-01-18","3070","3080","3050","3080","44950","3080"
"2010-01-19","3070","3080","3055","3060","30620","3060"
"2010-01-20","3090","3100","3075","3075","33800","3075"
"2010-01-21","3035","3050","3025","3045","62280","3045"
"2010-01-22","2975","2975","2950","2965","303500","2965"
"2010-01-25","2964","3005","2959","2998","114200","2998"
"2010-01-26","3000","3015","2969","2973","116650","2973"
"2010-01-27","2984","2995","2972","2994","93540","2994"
"2010-01-28","2954","3010","2954","2981","75230","2981"
"2010-01-29","2985","2988","2966","2970","63030","2970"
"2010-02-01","2991","2992","2964","2983","50160","2983"
"2010-02-02","3050","3060","3030","3045","93090","3045"
"2010-02-03","3065","3075","3045","3045","71560","3045"
"2010-02-04","3050","3055","3040","3050","47000","3050"
"2010-02-05","2899","2939","2890","2938","201680","2938"
"2010-02-08","2948","2948","2937","2943","64570","2943"
"2010-02-09","2947","2972","2934","2972","42520","2972"
"2010-02-10","2995","2995","2967","2967","49850","2967"
"2010-02-12","3010","3025","2996","2996","52080","2996"
"2010-02-15","3000","3025","2995","3010","40620","3010"
"2010-02-16","3020","3040","3020","3035","53920","3035"
"2010-02-17","3050","3055","3035","3055","66370","3055"
"2010-02-18","3020","3025","3000","3010","86160","3010"
"2010-02-19","3035","3050","3025","3030","88090","3030"
"2010-02-22","3060","3070","3040","3040","71720","3040"
"2010-02-23","3025","3030","3010","3015","30820","3015"
"2010-02-24","2995","2995","2966","2981","47920","2981"
"2010-02-25","2981","2981","2955","2960","49300","2960"
"2010-02-26","2951","2988","2950","2982","28480","2982"
"2010-03-01","2986","2996","2972","2972","26660","2972"
"2010-03-02","2985","2985","2961","2962","41380","2962"
"2010-03-03","2995","3025","2990","3000","43230","3000"
"2010-03-04","3025","3025","3000","3005","16830","3005"
"2010-03-05","3000","3015","2996","3010","23550","3010"
"2010-03-08","3045","3060","3035","3050","94750","3050"
"2010-03-09","3025","3025","2999","2999","29660","2999"
"2010-03-10","2991","3005","2989","3000","45970","3000"
"2010-03-11","2970","2985","2962","2979","61330","2979"
"2010-03-12","2994","3000","2982","2982","22370","2982"
"2010-03-15","2982","2997","2978","2986","32630","2986"
"2010-03-16","2995","2998","2986","2995","29450","2995"
