1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2015-01-05","3850","3865","3820","3865","7010","3865"
"2015-01-06","3790","3830","3790","3830","24030","3830"
"2015-01-07","3840","3890","3835","3880","10550","3880"
"2015-01-08","3895","3895","3870","3890","1790","3890"
"2015-01-09","3890","3890","3855","3865","2580","3865"
"2015-01-13","3870","3920","3870","3920","10590","3920"
"2015-01-14","3920","3925","3905","3910","2260","3910"
"2015-01-15","3925","3925","3900","3910","2470","3910"
"2015-01-16","3935","3945","3900","3935","5170","3935"
"2015-01-19","3980","4030","3975","4010","15020","4010"
"2015-01-20","4020","4045","4005","4045","17180","4045"
"2015-01-21","4070","4145","4070","4145","22130","4145"
"2015-01-22","4140","4140","4085","4120","7270","4120"
"2015-01-23","4110","4120","4050","4105","10240","4105"
"2015-01-26","4080","4100","4060","4080","4240","4080"
"2015-01-27","4045","4065","4010","4035","5950","4035"
"2015-01-28","4035","4065","4010","4035","6880","4035"
"2015-01-29","4010","4040","3995","4000","7900","4000"
"2015-01-30","3960","4040","3950","3990","9300","3990"
"2015-02-02","3995","4030","3995","4030","3670","4030"
"2015-02-03","4060","4060","4015","4045","3240","4045"
"2015-02-04","3975","4050","3975","4015","4490","4015"
"2015-02-05","4040","4040","4020","4030","1260","4030"
"2015-02-06","3990","4015","3990","4015","1710","4015"
"2015-02-09","4000","4015","3975","3990","4900","3990"
"2015-02-10","4010","4045","4005","4040","4520","4040"
"2015-02-12","4015","4045","4000","4005","5700","4005"
"2015-02-13","3995","4035","3995","4015","3190","4015"
"2015-02-16","4020","4030","3995","3995","4440","3995"
"2015-02-17","4015","4015","4000","4005","780","4005"
"2015-02-18","3960","4000","3950","3980","9380","3980"
"2015-02-19","3955","4000","3955","3985","3770","3985"
"2015-02-20","3960","3995","3955","3980","3790","3980"
"2015-02-23","3950","3970","3935","3970","4650","3970"
"2015-02-24","3970","3970","3950","3950","8570","3950"
"2015-02-25","3955","3955","3945","3950","2120","3950"
"2015-02-26","3940","3950","3940","3950","2150","3950"
"2015-02-27","3960","3985","3950","3975","6010","3975"
"2015-03-02","3980","4000","3975","3980","3790","3980"
"2015-03-03","3960","3960","3940","3950","7360","3950"
