1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2008-01-04","3110","3120","3090","3100","292180","3100"
"2008-01-07","3060","3080","3040","3050","208680","3050"
"2008-01-08","3070","3090","3060","3090","64840","3090"
"2008-01-09","3130","3180","3120","3180","391450","3180"
"2008-01-10","3180","3190","3150","3160","317400","3160"
"2008-01-11","3200","3220","3180","3200","431130","3200"
"2008-01-15","3220","3230","3210","3230","361310","3230"
"2008-01-16","3130","3150","3060","3080","426310","3080"
"2008-01-17","3050","3110","3040","3100","209570","3100"
"2008-01-18","3070","3070","3010","3010","265640","3010"
"2008-01-21","3040","3080","3040","3060","95330","3060"
"2008-01-22","2945","2960","2915","2925","358030","2925"
"2008-01-23","3010","3060","3010","3060","232970","3060"
"2008-01-24","3020","3080","3020","3070","140810","3070"
"2008-01-25","3140","3160","3130","3150","237200","3150"
"2008-01-28","3160","3170","3120","3160","287250","3160"
"2008-01-29","3210","3230","3200","3220","204870","3220"
"2008-01-30","3220","3220","3180","3220","128430","3220"
"2008-01-31","3220","3220","3200","3220","141060","3220"
"2008-02-01","3220","3230","3200","3230","144530","3230"
"2008-02-04","3160","3190","3150","3170","231970","3170"
"2008-02-05","3150","3150","3120","3140","168570","3140"
"2008-02-06","3090","3090","3050","3070","208990","3070"
"2008-02-07","3060","3110","3060","3090","181460","3090"
"2008-02-08","3130","3150","3100","3100","185730","3100"
"2008-02-12","3140","3150","3130","3140","92280","3140"
"2008-02-13","3110","3130","3100","3100","126390","3100"
"2008-02-14","3130","3140","3100","3100","68650","3100"
"2008-02-15","3140","3140","3110","3130","71410","3130"
"2008-02-18","3120","3130","3110","3120","68940","3120"
"2008-02-19","3130","3130","3110","3110","74610","3110"
"2008-02-20","3190","3200","3160","3170","165770","3170"
"2008-02-21","3210","3220","3190","3220","189600","3220"
"2008-02-22","3230","3230","3200","3220","154310","3220"
"2008-02-25","3210","3220","3170","3190","148460","3190"
"2008-02-26","3160","3190","3160","3170","151550","3170"
"2008-02-27","3190","3210","3180","3210","127590","3210"
"2008-02-28","3220","3250","3210","3250","336080","3250"
"2008-02-29","3270","3280","3250","3280","172620","3280"
"2008-03-03","3290","3300","3250","3290","302640","3290"
"2008-03-04","3310","3320","3280","3300","278950","3300"
"2008-03-05","3230","3270","3220","3250","276900","3250"
"2008-03-06","3310","3330","3290","3290","198940","3290"
"2008-03-07","3250","3310","3250","3290","340680","3290"
"2008-03-10","3250","3270","3220","3220","335170","3220"
"2008-03-11","3200","3210","3190","3200","198260","3200"
"2008-03-12","3250","3260","3240","3260","114130","3260"
"2008-03-13","3260","3270","3220","3230","204290","3230"
"2008-03-14","3250","3280","3240","3260","257950","3260"
"2008-03-17","3290","3300","3260","3290","256940","3290"
"2008-03-18","3200","3230","3140","3140","443840","3140"
"2008-03-19","3180","3200","3110","3140","236900","3140"
"2008-03-21","2910","2950","2900","2915","534750","2915"
"2008-03-24","2885","2920","2870","2905","254810","2905"
"2008-03-25","2940","2945","2925","2925","197920","2925"
"2008-03-26","2985","2990","2970","2985","82240","2985"
"2008-03-27","2975","2990","2940","2945","409890","2945"
"2008-03-28","2975","2975","2935","2935","90080","2935"
"2008-03-31","2880","2915","2875","2875","220340","2875"
"2008-04-01","2840","2850","2825","2825","196100","2825"
"2008-04-02","2775","2815","2770","2795","318100","2795"
"2008-04-03","2835","2870","2835","2870","125990","2870"
"2008-04-04","2890","2940","2880","2930","132570","2930"
"2008-04-07","2950","2955","2905","2930","152700","2930"
"2008-04-08","2935","2955","2900","2900","191770","2900"
"2008-04-09","2915","2920","2875","2875","143510","2875"
"2008-04-10","2915","2935","2915","2925","120220","2925"
"2008-04-11","2925","2940","2920","2930","47730","2930"
"2008-04-14","2935","2935","2870","2900","63270","2900"
"2008-04-15","2900","2935","2900","2935","58230","2935"
"2008-04-16","2955","2965","2950","2965","186700","2965"
"2008-04-17","2985","3000","2985","2995","144810","2995"
"2008-04-18","2995","3020","2990","3020","196420","3020"
"2008-04-21","2975","2985","2960","2970","126640","2970"
"2008-04-22","2960","2960","2940","2940","65260","2940"
"2008-04-23","2950","2980","2950","2975","99120","2975"
"2008-04-24","2950","2950","2920","2950","112910","2950"
"2008-04-25","2920","2930","2910","2930","141380","2930"
"2008-04-28","2945","2945","2930","2945","53810","2945"
"2008-04-30","2890","2895","2880","2880","183540","2880"
"2008-05-01","2880","2895","2875","2880","59970","2880"
"2008-05-02","2850","2855","2830","2855","155380","2855"
"2008-05-07","2920","2935","2915","2920","109770","2920"
"2008-05-08","2905","2910","2890","2900","61750","2900"
"2008-05-09","2925","2925","2905","2920","52050","2920"
"2008-05-12","2920","2925","2895","2895","66510","2895"
"2008-05-13","2900","2915","2895","2895","29980","2895"
"2008-05-14","2885","2890","2860","2885","41450","2885"
"2008-05-15","2875","2890","2875","2875","92390","2875"
"2008-05-16","2910","2925","2910","2925","235000","2925"
"2008-05-19","2970","2980","2970","2980","226820","2980"
"2008-05-20","2980","2985","2970","2975","63630","2975"
"2008-05-21","3000","3010","2995","3000","182550","3000"
"2008-05-22","3030","3040","3020","3020","152010","3020"
"2008-05-23","3000","3020","3000","3020","88350","3020"
"2008-05-26","3030","3030","3010","3030","55350","3030"
"2008-05-27","3040","3050","3030","3040","79360","3040"
"2008-05-28","2990","3000","2985","2985","83260","2985"
"2008-05-29","2980","2995","2975","2980","36300","2980"
"2008-05-30","2945","2950","2930","2945","58000","2945"
"2008-06-02","2970","2970","2945","2950","60470","2950"
"2008-06-03","2960","2965","2950","2955","69200","2955"
"2008-06-04","2940","2940","2925","2930","60330","2930"
"2008-06-05","2910","2920","2905","2905","156710","2905"
"2008-06-06","2915","2950","2915","2950","42100","2950"
"2008-06-09","3010","3010","2980","2995","74300","2995"
"2008-06-10","2995","2995","2980","2990","63350","2990"
"2008-06-11","2935","2955","2930","2950","80840","2950"
"2008-06-12","2980","2980","2945","2945","57290","2945"
"2008-06-13","2945","2965","2945","2965","33500","2965"
"2008-06-16","2965","2980","2965","2970","36500","2970"
"2008-06-17","2990","2995","2980","2985","67220","2985"
"2008-06-18","2975","2995","2975","2980","38870","2980"
"2008-06-19","3000","3020","2995","3010","71950","3010"
"2008-06-20","3030","3030","3010","3030","93240","3030"
"2008-06-23","3020","3060","3010","3060","176180","3060"
"2008-06-24","3000","3010","2990","3000","54380","3000"
"2008-06-25","3010","3010","2995","3010","35580","3010"
"2008-06-26","3000","3030","2995","3030","53820","3030"
"2008-06-27","3080","3090","3060","3070","185610","3070"
"2008-06-30","3110","3110","3090","3110","245380","3110"
"2008-07-01","3100","3100","3070","3080","107150","3080"
"2008-07-02","3120","3140","3110","3140","173660","3140"
"2008-07-03","3150","3150","3120","3150","130190","3150"
"2008-07-04","3140","3150","3110","3140","137010","3140"
"2008-07-07","3140","3140","3070","3100","188930","3100"
"2008-07-08","3080","3120","3080","3110","66350","3110"
"2008-07-09","3090","3110","3080","3110","80970","3110"
"2008-07-10","3100","3130","3100","3120","67090","3120"
"2008-07-11","3150","3200","3140","3190","299120","3190"
"2008-07-14","3240","3250","3220","3240","171540","3240"
"2008-07-15","3260","3270","3240","3260","360060","3260"
"2008-07-16","3250","3250","3200","3220","160410","3220"
"2008-07-17","3160","3190","3160","3180","115890","3180"
"2008-07-18","3190","3220","3190","3200","152750","3200"
"2008-07-22","3230","3250","3230","3250","156120","3250"
"2008-07-23","3200","3210","3190","3210","124260","3210"
"2008-07-24","3120","3140","3110","3140","173000","3140"
"2008-07-25","3140","3150","3130","3150","115940","3150"
