1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2017-01-04","3600","3610","3595","3605","2860","3605"
"2017-01-05","3615","3615","3600","3615","3310","3615"
"2017-01-06","3615","3620","3600","3610","1830","3610"
"2017-01-10","3610","3620","3610","3615","2320","3615"
"2017-01-11","3625","3630","3615","3625","4360","3625"
"2017-01-12","3620","3625","3615","3625","1550","3625"
"2017-01-13","3625","3625","3610","3620","1880","3620"
"2017-01-16","3630","3630","3615","3615","4080","3615"
"2017-01-17","3625","3630","3615","3630","5600","3630"
"2017-01-18","3630","3630","3615","3615","3930","3615"
"2017-01-19","3620","3625","3615","3615","1560","3615"
"2017-01-20","3625","3625","3615","3620","1040","3620"
"2017-01-23","3630","3630","3620","3620","1980","3620"
"2017-01-24","3630","3630","3620","3630","2020","3630"
"2017-01-25","3630","3630","3615","3615","2720","3615"
"2017-01-26","3615","3625","3615","3615","1110","3615"
"2017-01-27","3615","3620","3615","3615","920","3615"
"2017-01-30","3620","3630","3620","3620","1250","3620"
"2017-01-31","3630","3640","3620","3635","3710","3635"
"2017-02-01","3640","3640","3630","3630","1090","3630"
"2017-02-02","3640","3645","3625","3645","2340","3645"
"2017-02-03","3640","3645","3640","3645","990","3645"
"2017-02-06","3650","3650","3645","3645","1630","3645"
"2017-02-07","3655","3660","3650","3660","2020","3660"
"2017-02-08","3660","3660","3645","3655","2130","3655"
"2017-02-09","3660","3680","3645","3680","3310","3680"
"2017-02-10","3675","3675","3650","3655","2930","3655"
"2017-02-13","3680","3680","3650","3650","1870","3650"
"2017-02-14","3655","3655","3635","3635","5200","3635"
"2017-02-15","3650","3650","3635","3640","3100","3640"
"2017-02-16","3635","3650","3635","3640","1610","3640"
"2017-02-17","3640","3655","3640","3650","800","3650"
"2017-02-20","3660","3665","3640","3665","1830","3665"
"2017-02-21","3640","3660","3640","3655","1350","3655"
"2017-02-22","3645","3655","3640","3655","710","3655"
"2017-02-23","3650","3655","3645","3645","620","3645"
"2017-02-24","3650","3670","3645","3650","2270","3650"
"2017-02-27","3665","3665","3645","3660","1680","3660"
"2017-02-28","3650","3665","3650","3665","1050","3665"
"2017-03-01","3665","3665","3645","3650","1360","3650"
"2017-03-02","3670","3670","3645","3645","2920","3645"
"2017-03-03","3640","3650","3635","3640","1780","3640"
"2017-03-06","3635","3635","3630","3630","1760","3630"
"2017-03-07","3630","3640","3630","3630","1570","3630"
"2017-03-08","3630","3630","3615","3620","2030","3620"
"2017-03-09","3625","3625","3610","3620","2530","3620"
"2017-03-10","3610","3625","3610","3610","870","3610"
"2017-03-13","3610","3615","3605","3610","1810","3610"
"2017-03-14","3610","3615","3605","3615","800","3615"
"2017-03-15","3605","3625","3605","3625","1680","3625"
"2017-03-16","3615","3615","3605","3615","980","3615"
