1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2018-01-04","3860","3875","3850","3875","6160","3875"
"2018-01-05","3885","3920","3885","3910","11040","3910"
"2018-01-09","3915","3915","3900","3900","4300","3900"
"2018-01-10","3870","3875","3850","3855","2880","3855"
"2018-01-11","3845","3885","3845","3860","2900","3860"
"2018-01-12","3885","3885","3865","3870","1470","3870"
"2018-01-15","3895","3920","3895","3910","4220","3910"
"2018-01-16","3910","3910","3895","3895","1670","3895"
"2018-01-17","3870","3900","3870","3900","1780","3900"
"2018-01-18","3900","3900","3860","3875","2690","3875"
"2018-01-19","3860","3880","3820","3860","6460","3860"
"2018-01-22","3835","3880","3835","3880","5070","3880"
"2018-01-23","3880","3895","3865","3885","1930","3885"
"2018-01-24","3885","3895","3865","3880","2320","3880"
"2018-01-25","3880","3905","3880","3905","5450","3905"
"2018-01-26","3905","3905","3885","3895","1030","3895"
"2018-01-29","3890","3895","3865","3880","1420","3880"
"2018-01-30","3870","3885","3860","3860","1510","3860"
"2018-01-31","3885","3885","3835","3835","1890","3835"
"2018-02-01","3840","3865","3835","3850","1570","3850"
"2018-02-02","3885","3890","3870","3890","1860","3890"
"2018-02-05","3845","3890","3845","3855","1500","3855"
"2018-02-06","3810","3850","3810","3830","11730","3830"
"2018-02-07","3815","3840","3810","3820","3390","3820"
"2018-02-08","3815","3830","3815","3820","550","3820"
"2018-02-09","3810","3840","3795","3795","3580","3795"
"2018-02-13","3780","3790","3760","3760","2180","3760"
"2018-02-14","3785","3785","3760","3780","1040","3780"
"2018-02-15","3780","3795","3780","3790","1130","3790"
"2018-02-16","3760","3805","3760","3785","950","3785"
"2018-02-19","3780","3795","3780","3795","660","3795"
"2018-02-20","3800","3800","3780","3785","540","3785"
"2018-02-21","3765","3775","3765","3770","690","3770"
"2018-02-22","3770","3770","3745","3765","3140","3765"
"2018-02-23","3760","3770","3760","3770","90","3770"
"2018-02-26","3740","3770","3740","3765","400","3765"
"2018-02-27","3750","3780","3735","3780","4210","3780"
"2018-02-28","3765","3765","3755","3760","330","3760"
"2018-03-01","3760","3760","3730","3730","680","3730"
"2018-03-02","3740","3755","3720","3725","1220","3725"
"2018-03-05","3720","3745","3700","3710","1880","3710"
"2018-03-06","3735","3740","3710","3720","540","3720"
"2018-03-07","3750","3750","3720","3745","1790","3745"
"2018-03-08","3740","3740","3715","3730","380","3730"
"2018-03-09","3740","3740","3715","3715","420","3715"
"2018-03-12","3710","3730","3710","3730","840","3730"
"2018-03-13","3705","3720","3700","3715","1860","3715"
"2018-03-14","3705","3740","3705","3740","1650","3740"
"2018-03-15","3710","3735","3710","3710","570","3710"
"2018-03-16","3720","3720","3665","3665","2180","3665"
"2018-03-19","3670","3705","3670","3695","790","3695"
"2018-03-20","3715","3735","3710","3735","870","3735"
"2018-03-22","3730","3740","3695","3735","780","3735"
"2018-03-23","3735","3735","3685","3705","1290","3705"
"2018-03-26","3725","3750","3720","3750","1640","3750"
"2018-03-27","3740","3745","3720","3745","660","3745"
"2018-03-28","3745","3745","3730","3740","260","3740"
"2018-03-29","3730","3730","3705","3725","370","3725"
"2018-03-30","3705","3730","3705","3725","470","3725"
"2018-04-02","3730","3780","3730","3750","2910","3750"
"2018-04-03","3780","3780","3755","3760","1590","3760"
"2018-04-04","3735","3735","3725","3730","830","3730"
"2018-04-05","3745","3810","3735","3765","4730","3765"
"2018-04-06","3785","3785","3695","3695","7060","3695"
"2018-04-09","3705","3765","3705","3735","900","3735"
"2018-04-10","3750","3750","3720","3725","1820","3725"
"2018-04-11","3745","3745","3710","3710","370","3710"
"2018-04-12","3740","3740","3715","3720","400","3720"
"2018-04-13","3730","3750","3710","3750","700","3750"
"2018-04-16","3750","3750","3710","3740","1250","3740"
"2018-04-17","3745","3745","3725","3735","370","3735"
"2018-04-18","3745","3745","3725","3725","640","3725"
"2018-04-19","3725","3735","3720","3725","890","3725"
"2018-04-20","3725","3725","3710","3725","320","3725"
"2018-04-23","3710","3725","3710","3710","260","3710"
"2018-04-24","3695","3715","3695","3695","2010","3695"
"2018-04-25","3695","3705","3690","3700","420","3700"
"2018-04-26","3690","3705","3685","3700","780","3700"
"2018-04-27","3700","3700","3690","3690","330","3690"
"2018-05-01","3680","3690","3575","3670","3550","3670"
"2018-05-02","3670","3670","3665","3670","1290","3670"
"2018-05-07","3670","3675","3650","3655","930","3655"
"2018-05-08","3675","3675","3670","3670","250","3670"
"2018-05-09","3670","3680","3670","3670","320","3670"
"2018-05-10","3670","3685","3670","3685","300","3685"
"2018-05-11","3695","3695","3675","3685","240","3685"
"2018-05-14","3670","3675","3665","3670","900","3670"
"2018-05-15","3665","3675","3665","3670","270","3670"
"2018-05-16","3685","3685","3665","3670","500","3670"
"2018-05-17","3670","3680","3665","3670","350","3670"
"2018-05-18","3685","3685","3670","3670","370","3670"
"2018-05-21","3670","3700","3670","3700","1570","3700"
"2018-05-22","3690","3705","3690","3690","1000","3690"
"2018-05-23","3690","3710","3690","3700","420","3700"
"2018-05-24","3685","3705","3675","3695","550","3695"
"2018-05-25","3700","3715","3700","3700","360","3700"
"2018-05-28","3720","3720","3705","3710","1150","3710"
"2018-05-29","3690","3705","3685","3685","370","3685"
"2018-05-30","3695","3710","3670","3710","810","3710"
"2018-05-31","3680","3705","3680","3695","680","3695"
"2018-06-01","3690","3700","3690","3695","680","3695"
"2018-06-04","3705","3710","3685","3700","1090","3700"
"2018-06-05","3685","3705","3685","3695","320","3695"
"2018-06-06","3710","3710","3685","3700","500","3700"
"2018-06-07","3695","3700","3670","3695","1950","3695"
"2018-06-08","3700","3700","3685","3700","420","3700"
"2018-06-11","3680","3700","3670","3690","360","3690"
"2018-06-12","3675","3690","3675","3690","210","3690"
"2018-06-13","3700","3700","3680","3700","300","3700"
"2018-06-14","3700","3700","3680","3680","180","3680"
"2018-06-15","3680","3700","3675","3675","430","3675"
"2018-06-18","3680","3690","3670","3675","790","3675"
"2018-06-19","3695","3695","3675","3695","1130","3695"
"2018-06-20","3680","3695","3675","3690","650","3690"
"2018-06-21","3690","3695","3670","3695","1010","3695"
"2018-06-22","3675","3685","3675","3675","280","3675"
"2018-06-25","3660","3670","3660","3660","630","3660"
"2018-06-26","3665","3690","3660","3670","940","3670"
"2018-06-27","3675","3700","3675","3675","980","3675"
"2018-06-28","3670","3670","3665","3670","190","3670"
