1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2016-01-04","3600","3615","3585","3600","3660","3600"
"2016-01-05","3630","3690","3610","3685","3880","3685"
"2016-01-06","3605","3660","3605","3630","3480","3630"
"2016-01-07","3660","3660","3625","3630","5180","3630"
"2016-01-08","3650","3685","3645","3665","8230","3665"
"2016-01-12","3660","3730","3585","3605","17440","3605"
"2016-01-13","3580","3600","3580","3580","3460","3580"
"2016-01-14","3625","3625","3590","3610","4500","3610"
"2016-01-15","3580","3610","3580","3590","4990","3590"
"2016-01-18","3605","3610","3580","3610","2520","3610"
"2016-01-19","3610","3625","3580","3585","2530","3585"
"2016-01-20","3610","3615","3590","3590","1580","3590"
"2016-01-21","3600","3630","3590","3590","6780","3590"
"2016-01-22","3590","3600","3580","3580","2840","3580"
"2016-01-25","3600","3615","3600","3605","1280","3605"
"2016-01-26","3620","3630","3600","3630","1120","3630"
"2016-01-27","3695","3695","3640","3655","6930","3655"
"2016-01-28","3670","3685","3650","3665","2260","3665"
"2016-01-29","3655","3705","3640","3705","6520","3705"
"2016-02-01","3710","3710","3680","3685","3210","3685"
"2016-02-02","3700","3710","3680","3710","5220","3710"
"2016-02-03","3710","3710","3680","3685","4680","3685"
"2016-02-04","3690","3700","3680","3700","3560","3700"
"2016-02-05","3700","3700","3670","3680","1190","3680"
"2016-02-08","3720","3720","3695","3710","1830","3710"
"2016-02-09","3730","3875","3725","3835","25870","3835"
"2016-02-10","3830","3855","3780","3810","13680","3810"
"2016-02-12","3880","3900","3770","3880","31980","3880"
"2016-02-15","3880","3890","3750","3775","16220","3775"
"2016-02-16","3790","3795","3720","3730","7890","3730"
"2016-02-17","3715","3770","3715","3765","3090","3765"
"2016-02-18","3780","3790","3740","3760","3840","3760"
"2016-02-19","3805","3820","3785","3805","7280","3805"
"2016-02-22","3820","3820","3750","3760","7040","3760"
"2016-02-23","3730","3760","3725","3755","3540","3755"
"2016-02-24","3760","3780","3725","3780","4950","3780"
"2016-02-25","3790","3805","3755","3800","3910","3800"
"2016-02-26","3800","3800","3780","3790","2920","3790"
"2016-02-29","3765","3790","3765","3785","2100","3785"
"2016-03-01","3800","3810","3790","3800","2190","3800"
"2016-03-02","3810","3810","3770","3785","4100","3785"
"2016-03-03","3800","3800","3775","3780","3760","3780"
"2016-03-04","3820","3825","3810","3820","10500","3820"
"2016-03-07","3840","3870","3825","3865","10800","3865"
"2016-03-08","3870","3870","3820","3855","6390","3855"
"2016-03-09","3855","3865","3810","3820","5560","3820"
"2016-03-10","3845","3845","3805","3830","3200","3830"
"2016-03-11","3845","3865","3820","3850","6520","3850"
"2016-03-14","3835","3840","3675","3790","12360","3790"
"2016-03-15","3750","3750","3690","3700","12910","3700"
"2016-03-16","3710","3710","3695","3700","3890","3700"
"2016-03-17","3730","3750","3700","3715","8380","3715"
"2016-03-18","3720","3720","3690","3700","5350","3700"
"2016-03-22","3680","3730","3675","3680","4540","3680"
"2016-03-23","3710","3710","3650","3650","10200","3650"
"2016-03-24","3645","3680","3635","3645","3590","3645"
"2016-03-25","3635","3650","3605","3605","4150","3605"
"2016-03-28","3650","3650","3605","3605","3970","3605"
