1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2014-01-06","3560","3575","3540","3570","4960","3570"
"2014-01-07","3585","3585","3565","3580","5750","3580"
"2014-01-08","3570","3580","3560","3570","4300","3570"
"2014-01-09","3570","3570","3550","3560","2190","3560"
"2014-01-10","3550","3570","3545","3570","2720","3570"
"2014-01-14","3590","3600","3580","3600","7610","3600"
"2014-01-15","3600","3600","3575","3580","3290","3580"
"2014-01-16","3590","3590","3575","3580","1710","3580"
"2014-01-17","3595","3595","3570","3585","2100","3585"
"2014-01-20","3590","3600","3585","3600","7070","3600"
"2014-01-21","3600","3600","3590","3595","4890","3595"
"2014-01-22","3590","3590","3565","3585","2590","3585"
"2014-01-23","3590","3590","3565","3565","4020","3565"
"2014-01-24","3580","3590","3570","3585","4090","3585"
"2014-01-27","3585","3600","3575","3600","9110","3600"
"2014-01-28","3595","3595","3580","3590","2100","3590"
"2014-01-29","3575","3585","3575","3575","950","3575"
"2014-01-30","3575","3585","3560","3570","4730","3570"
"2014-01-31","3565","3585","3550","3555","3620","3555"
"2014-02-03","3550","3555","3535","3535","3830","3535"
"2014-02-04","3535","3565","3515","3525","6360","3525"
"2014-02-05","3500","3545","3500","3505","2900","3505"
"2014-02-06","3510","3540","3505","3525","1730","3525"
"2014-02-07","3505","3545","3505","3545","5790","3545"
"2014-02-10","3555","3570","3550","3555","8240","3555"
"2014-02-12","3605","3620","3585","3595","8080","3595"
"2014-02-13","3610","3615","3600","3610","4120","3610"
"2014-02-14","3650","3650","3610","3620","5730","3620"
"2014-02-17","3665","3670","3640","3665","8730","3665"
"2014-02-18","3665","3675","3665","3675","6170","3675"
"2014-02-19","3680","3680","3645","3645","4530","3645"
"2014-02-20","3630","3645","3620","3635","3600","3635"
"2014-02-21","3655","3670","3645","3655","3610","3655"
"2014-02-24","3665","3675","3655","3670","3350","3670"
"2014-02-25","3695","3715","3690","3690","11480","3690"
"2014-02-26","3710","3720","3700","3715","3650","3715"
"2014-02-27","3680","3700","3680","3695","6860","3695"
"2014-02-28","3680","3700","3680","3700","1500","3700"
"2014-03-03","3700","3725","3690","3710","3150","3710"
"2014-03-04","3740","3740","3700","3720","6950","3720"
"2014-03-05","3680","3700","3680","3680","4710","3680"
"2014-03-06","3700","3700","3680","3695","1270","3695"
"2014-03-07","3725","3740","3715","3730","11690","3730"
"2014-03-10","3710","3710","3685","3690","2850","3690"
"2014-03-11","3730","3740","3700","3715","4490","3715"
"2014-03-12","3715","3745","3715","3730","9730","3730"
"2014-03-13","3745","3795","3730","3795","19200","3795"
"2014-03-14","3810","3815","3750","3760","11710","3760"
"2014-03-17","3780","3815","3760","3775","5430","3775"
"2014-03-18","3705","3730","3700","3725","6930","3725"
"2014-03-19","3725","3725","3705","3705","1560","3705"
"2014-03-20","3670","3670","3600","3645","7670","3645"
"2014-03-24","3690","3690","3605","3625","5410","3625"
"2014-03-25","3610","3670","3595","3655","2650","3655"
"2014-03-26","3650","3655","3605","3610","2420","3610"
"2014-03-27","3600","3615","3585","3600","5350","3600"
"2014-03-28","3590","3595","3580","3580","2270","3580"
"2014-03-31","3595","3610","3580","3595","2870","3595"
"2014-04-01","3590","3595","3565","3585","4000","3585"
"2014-04-02","3560","3590","3560","3590","3380","3590"
"2014-04-03","3590","3645","3590","3600","2690","3600"
"2014-04-04","3580","3595","3535","3570","6490","3570"
"2014-04-07","3590","3605","3590","3590","1710","3590"
"2014-04-08","3600","3610","3580","3580","3140","3580"
"2014-04-09","3560","3580","3560","3570","2960","3570"
"2014-04-10","3575","3580","3560","3575","1590","3575"
"2014-04-11","3585","3630","3585","3620","2890","3620"
"2014-04-14","3650","3655","3625","3635","7410","3635"
"2014-04-15","3630","3635","3585","3595","4620","3595"
"2014-04-16","3585","3590","3560","3560","4010","3560"
"2014-04-17","3580","3580","3565","3565","940","3565"
"2014-04-18","3590","3590","3565","3590","1680","3590"
"2014-04-21","3575","3580","3560","3570","5230","3570"
"2014-04-22","3555","3570","3555","3555","2740","3555"
"2014-04-23","3550","3555","3535","3545","6210","3545"
"2014-04-24","3560","3560","3540","3540","4250","3540"
"2014-04-25","3560","3600","3545","3575","1790","3575"
"2014-04-28","3575","3590","3560","3580","3550","3580"
"2014-04-30","3555","3580","3555","3575","4450","3575"
"2014-05-01","3560","3575","3540","3555","4930","3555"
"2014-05-02","3540","3570","3535","3555","9990","3555"
"2014-05-07","3570","3575","3550","3550","3210","3550"
"2014-05-08","3540","3545","3525","3530","8790","3530"
"2014-05-09","3530","3535","3520","3535","4230","3535"
"2014-05-12","3515","3535","3515","3520","1630","3520"
"2014-05-13","3510","3540","3510","3540","5240","3540"
"2014-05-14","3535","3545","3530","3540","530","3540"
"2014-05-15","3550","3550","3530","3545","860","3545"
"2014-05-16","3510","3535","3510","3535","1260","3535"
"2014-05-19","3545","3545","3505","3510","1990","3510"
"2014-05-20","3535","3535","3515","3530","690","3530"
"2014-05-21","3535","3535","3500","3525","2970","3525"
"2014-05-22","3535","3535","3515","3530","2300","3530"
"2014-05-23","3540","3545","3530","3535","790","3535"
"2014-05-26","3530","3550","3530","3545","2960","3545"
"2014-05-27","3540","3545","3530","3530","740","3530"
"2014-05-28","3510","3530","3505","3530","7000","3530"
"2014-05-29","3530","3545","3520","3520","7080","3520"
"2014-05-30","3525","3525","3510","3515","2480","3515"
"2014-06-02","3500","3500","3485","3495","8630","3495"
"2014-06-03","3510","3535","3505","3520","3110","3520"
"2014-06-04","3520","3535","3515","3520","1760","3520"
"2014-06-05","3530","3530","3510","3520","2750","3520"
"2014-06-06","3525","3525","3510","3520","2100","3520"
"2014-06-09","3520","3525","3510","3525","1560","3525"
"2014-06-10","3525","3525","3485","3520","4010","3520"
"2014-06-11","3510","3540","3510","3515","2260","3515"
"2014-06-12","3525","3530","3510","3520","2310","3520"
"2014-06-13","3540","3540","3530","3540","1620","3540"
"2014-06-16","3550","3550","3500","3525","4230","3525"
"2014-06-17","3540","3540","3530","3530","2070","3530"
"2014-06-18","3545","3545","3525","3530","1710","3530"
"2014-06-19","3530","3530","3515","3520","3620","3520"
"2014-06-20","3560","3570","3530","3530","9550","3530"
"2014-06-23","3550","3570","3545","3570","4400","3570"
"2014-06-24","3565","3565","3550","3555","1540","3555"
"2014-06-25","3565","3565","3540","3555","2730","3555"
"2014-06-26","3560","3570","3555","3565","1100","3565"
"2014-06-27","3580","3590","3565","3565","4340","3565"
"2014-06-30","3575","3600","3565","3590","5620","3590"
"2014-07-01","3610","3620","3590","3610","3310","3610"
"2014-07-02","3620","3620","3595","3595","3440","3595"
"2014-07-03","3610","3620","3585","3605","3020","3605"
"2014-07-04","3605","3605","3600","3600","2670","3600"
"2014-07-07","3620","3640","3580","3620","6360","3620"
"2014-07-08","3620","3650","3605","3650","4220","3650"
"2014-07-09","3650","3660","3510","3625","10310","3625"
"2014-07-10","3650","3655","3600","3655","3230","3655"
"2014-07-11","3680","3685","3660","3685","6100","3685"
"2014-07-14","3680","3695","3660","3695","4700","3695"
"2014-07-15","3650","3650","3625","3630","4560","3630"
"2014-07-16","3600","3640","3600","3620","4850","3620"
"2014-07-17","3600","3650","3600","3620","2260","3620"
"2014-07-18","3680","3680","3620","3670","8290","3670"
"2014-07-22","3650","3665","3605","3605","5040","3605"
"2014-07-23","3610","3625","3600","3600","4360","3600"
"2014-07-24","3590","3615","3580","3615","2890","3615"
"2014-07-25","3595","3615","3590","3615","3250","3615"
"2014-07-28","3645","3655","3590","3650","6700","3650"
"2014-07-29","3650","3650","3635","3645","1140","3645"
"2014-07-30","3620","3660","3620","3635","1280","3635"
"2014-07-31","3635","3655","3610","3645","3750","3645"
"2014-08-01","3615","3635","3610","3620","3080","3620"
"2014-08-04","3645","3645","3630","3640","3390","3640"
"2014-08-05","3625","3660","3620","3635","6620","3635"
"2014-08-06","3625","3635","3625","3625","2650","3625"
"2014-08-07","3650","3655","3620","3650","7740","3650"
"2014-08-08","3655","3680","3655","3675","7220","3675"
"2014-08-11","3660","3680","3620","3645","3710","3645"
"2014-08-12","3650","3670","3645","3650","1340","3650"
