1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2013-01-04","4215","4215","4180","4195","32740","4195"
"2013-01-07","4225","4235","4205","4205","32520","4205"
"2013-01-08","4170","4180","4155","4160","16230","4160"
"2013-01-09","4165","4205","4165","4205","8980","4205"
"2013-01-10","4215","4220","4200","4215","23450","4215"
"2013-01-11","4290","4310","4280","4305","26330","4305"
"2013-01-15","4300","4315","4290","4300","15600","4300"
"2013-01-16","4305","4310","4265","4270","9760","4270"
"2013-01-17","4300","4305","4260","4290","6490","4290"
"2013-01-18","4355","4390","4355","4385","33220","4385"
"2013-01-21","4385","4390","4355","4355","16700","4355"
"2013-01-22","4360","4395","4355","4365","11610","4365"
"2013-01-23","4330","4345","4305","4310","9740","4310"
"2013-01-24","4300","4340","4290","4340","10060","4340"
"2013-01-25","4370","4370","4345","4365","8950","4365"
"2013-01-28","4365","4370","4345","4350","10250","4350"
"2013-01-29","4325","4350","4315","4345","6590","4345"
"2013-01-30","4355","4375","4350","4375","8290","4375"
"2013-01-31","4395","4415","4385","4400","19770","4400"
"2013-02-01","4400","4410","4385","4405","5930","4405"
"2013-02-04","4445","4470","4445","4470","13490","4470"
"2013-02-05","4455","4475","4450","4465","15630","4465"
"2013-02-06","4485","4535","4485","4520","26140","4520"
"2013-02-07","4535","4545","4515","4545","18070","4545"
"2013-02-08","4520","4525","4490","4500","13460","4500"
"2013-02-12","4485","4485","4465","4475","10360","4475"
"2013-02-13","4450","4465","4430","4435","18660","4435"
"2013-02-14","4415","4445","4415","4440","7310","4440"
"2013-02-15","4390","4400","4340","4355","14170","4355"
"2013-02-18","4360","4395","4360","4385","20760","4385"
"2013-02-19","4365","4370","4345","4345","14220","4345"
"2013-02-20","4335","4345","4320","4330","6600","4330"
"2013-02-21","4250","4255","4190","4215","52700","4215"
"2013-02-22","4230","4265","4230","4260","19180","4260"
"2013-02-25","4280","4320","4270","4320","15100","4320"
"2013-02-26","4260","4275","4215","4235","26510","4235"
"2013-02-27","4280","4295","4245","4245","10240","4245"
"2013-02-28","4260","4265","4235","4265","29440","4265"
"2013-03-01","4210","4230","4205","4225","11520","4225"
"2013-03-04","4245","4265","4230","4240","13360","4240"
"2013-03-05","4235","4250","4230","4230","5980","4230"
"2013-03-06","4250","4250","4230","4235","9070","4235"
"2013-03-07","4270","4290","4270","4275","18890","4275"
"2013-03-08","4310","4345","4310","4330","13780","4330"
"2013-03-11","4365","4380","4355","4375","17600","4375"
"2013-03-12","4390","4410","4390","4400","19790","4400"
"2013-03-13","4405","4415","4380","4380","13160","4380"
"2013-03-14","4380","4395","4360","4375","12470","4375"
"2013-03-15","4385","4415","4385","4415","19860","4415"
"2013-03-18","4395","4395","4345","4350","10310","4350"
"2013-03-19","4410","4415","4395","4410","9760","4410"
"2013-03-21","4430","4455","4420","4450","15490","4450"
"2013-03-22","4415","4430","4405","4410","6960","4410"
"2013-03-25","4390","4410","4380","4395","5750","4395"
"2013-03-26","4365","4370","4345","4360","9480","4360"
"2013-03-27","4360","4385","4355","4365","8710","4365"
"2013-03-28","4355","4365","4350","4350","4820","4350"
"2013-03-29","4350","4350","4325","4335","8520","4335"
"2013-04-01","4335","4345","4320","4320","5860","4320"
"2013-04-02","4300","4310","4285","4300","12230","4300"
"2013-04-03","4255","4265","4225","4230","16350","4230"
"2013-04-04","4175","4240","4135","4240","56550","4240"
"2013-04-05","4305","4340","4295","4300","50650","4300"
"2013-04-08","4465","4480","4455","4475","56510","4475"
"2013-04-09","4480","4495","4475","4480","21350","4480"
"2013-04-10","4510","4530","4510","4525","14120","4525"
"2013-04-11","4475","4490","4455","4490","22780","4490"
"2013-04-12","4460","4475","4445","4470","11530","4470"
"2013-04-15","4230","4320","4125","4185","82140","4185"
"2013-04-16","3905","3975","3785","3975","222730","3975"
"2013-04-17","3995","4035","3960","4015","84950","4015"
"2013-04-18","3995","4000","3855","3965","68420","3965"
"2013-04-19","4025","4065","3980","4060","70790","4060"
"2013-04-22","4090","4110","4060","4100","38170","4100"
"2013-04-23","4100","4105","4060","4075","29610","4075"
"2013-04-24","4080","4120","4075","4110","24240","4110"
"2013-04-25","4145","4145","4100","4120","22350","4120"
"2013-04-26","4200","4250","4170","4170","46790","4170"
"2013-04-30","4160","4215","4140","4150","13420","4150"
"2013-05-01","4140","4160","4115","4130","11770","4130"
"2013-05-02","4105","4105","4060","4070","21650","4070"
"2013-05-07","4185","4190","4140","4140","48080","4140"
"2013-05-08","4110","4135","4100","4110","15680","4110"
"2013-05-09","4155","4170","4150","4150","54200","4150"
"2013-05-10","4195","4225","4185","4215","33370","4215"
"2013-05-13","4200","4230","4175","4190","26910","4190"
"2013-05-14","4170","4200","4160","4175","10510","4175"
"2013-05-15","4165","4170","4140","4150","18960","4150"
"2013-05-16","4110","4110","4050","4095","12050","4095"
"2013-05-17","4075","4085","4055","4070","7040","4070"
"2013-05-20","3985","3995","3930","3980","49310","3980"
"2013-05-21","4050","4085","4050","4085","28030","4085"
"2013-05-22","4050","4060","4010","4030","9300","4030"
"2013-05-23","4005","4020","3990","4005","26780","4005"
"2013-05-24","4030","4060","4015","4020","10300","4020"
"2013-05-27","4010","4015","3985","3990","5300","3990"
"2013-05-28","4010","4020","4000","4015","13730","4015"
"2013-05-29","4015","4025","4000","4000","19200","4000"
"2013-05-30","4010","4030","3995","4010","7110","4010"
"2013-05-31","4050","4070","4050","4060","12400","4060"
"2013-06-03","4000","4035","3970","3975","13310","3975"
"2013-06-04","3990","4000","3980","3995","8580","3995"
"2013-06-05","3975","4000","3970","3980","9870","3980"
"2013-06-06","3960","3980","3950","3975","8650","3975"
"2013-06-07","3900","3970","3830","3870","22340","3870"
"2013-06-10","3855","3880","3850","3880","5810","3880"
"2013-06-11","3895","3900","3860","3875","3750","3875"
"2013-06-12","3820","3820","3745","3810","32090","3810"
"2013-06-13","3810","3810","3745","3745","10450","3745"
"2013-06-14","3770","3785","3730","3775","9810","3775"
"2013-06-17","3765","3770","3740","3750","8880","3750"
"2013-06-18","3750","3770","3720","3720","9580","3720"
"2013-06-19","3720","3740","3710","3720","6180","3720"
"2013-06-20","3730","3730","3690","3700","18700","3700"
"2013-06-21","3580","3680","3560","3670","34900","3670"
"2013-06-24","3690","3690","3630","3635","9390","3635"
"2013-06-25","3595","3660","3595","3610","7810","3610"
"2013-06-26","3585","3615","3505","3510","21350","3510"
"2013-06-27","3450","3500","3400","3495","27460","3495"
"2013-06-28","3420","3440","3365","3400","47570","3400"
